CountryID,Country,Year,GDP_Per_Capita
TON,Tonga,2016,4410
TON,Tonga,2017,4590
TON,Tonga,2018,4800
TON,Tonga,2019,5000
TTO,Trinidad and Tobago,1987,4280
TTO,Trinidad and Tobago,1988,3930
TTO,Trinidad and Tobago,1989,3630
TTO,Trinidad and Tobago,1990,3710
TTO,Trinidad and Tobago,1991,3890
TTO,Trinidad and Tobago,1992,4420
TTO,Trinidad and Tobago,1993,4080
TTO,Trinidad and Tobago,1994,3880
TTO,Trinidad and Tobago,1995,3970
TTO,Trinidad and Tobago,1996,4230
TTO,Trinidad and Tobago,1997,4500
TTO,Trinidad and Tobago,1998,4620
TTO,Trinidad and Tobago,1999,4890
TTO,Trinidad and Tobago,2000,5400
TTO,Trinidad and Tobago,2001,6070
TTO,Trinidad and Tobago,2002,6760
TTO,Trinidad and Tobago,2003,8070
TTO,Trinidad and Tobago,2004,9700
TTO,Trinidad and Tobago,2005,11190
TTO,Trinidad and Tobago,2006,13280
TTO,Trinidad and Tobago,2007,15000
TTO,Trinidad and Tobago,2008,17350
TTO,Trinidad and Tobago,2009,16200
TTO,Trinidad and Tobago,2010,16460
TTO,Trinidad and Tobago,2011,14970
TTO,Trinidad and Tobago,2012,16840
TTO,Trinidad and Tobago,2013,18750
TTO,Trinidad and Tobago,2014,18560
TTO,Trinidad and Tobago,2015,18910
TTO,Trinidad and Tobago,2016,16880
TTO,Trinidad and Tobago,2017,15980
TTO,Trinidad and Tobago,2018,15990
TTO,Trinidad and Tobago,2019,16580
TTO,Trinidad and Tobago,2020,15410
TUN,Tunisia,1987,1270
TUN,Tunisia,1988,1330
TUN,Tunisia,1989,1290
TUN,Tunisia,1990,1410
TUN,Tunisia,1991,1460
TUN,Tunisia,1992,1680
TUN,Tunisia,1993,1660
TUN,Tunisia,1994,1710
TUN,Tunisia,1995,1790
TUN,Tunisia,1996,1970
TUN,Tunisia,1997,2120
TUN,Tunisia,1998,2150
TUN,Tunisia,1999,2260
TUN,Tunisia,2000,2270
TUN,Tunisia,2001,2240
TUN,Tunisia,2002,2180
TUN,Tunisia,2003,2450
TUN,Tunisia,2004,2900
TUN,Tunisia,2005,3160
TUN,Tunisia,2006,3330
TUN,Tunisia,2007,3540
TUN,Tunisia,2008,3860
TUN,Tunisia,2009,4070
TUN,Tunisia,2010,4130
TUN,Tunisia,2011,3990
TUN,Tunisia,2012,4100
TUN,Tunisia,2013,4160
TUN,Tunisia,2014,4160
TUN,Tunisia,2015,3960
TUN,Tunisia,2016,3760
TUN,Tunisia,2017,3520
TUN,Tunisia,2018,3500
TUN,Tunisia,2019,3340
TUN,Tunisia,2020,3100
TUR,Turkey,1987,1740
TUR,Turkey,1988,1860
TUR,Turkey,1989,1920
TUR,Turkey,1990,2310
TUR,Turkey,1991,2590
TUR,Turkey,1992,2940
TUR,Turkey,1993,3140
TUR,Turkey,1994,2680
TUR,Turkey,1995,2850
TUR,Turkey,1996,2920
TUR,Turkey,1997,3190
TUR,Turkey,1998,3440
TUR,Turkey,1999,3590
TUR,Turkey,2000,4320
TUR,Turkey,2001,3580
TUR,Turkey,2002,3590
TUR,Turkey,2003,3950
TUR,Turkey,2004,5270
TUR,Turkey,2005,6820
TUR,Turkey,2006,7880
TUR,Turkey,2007,8950
TUR,Turkey,2008,9850
TUR,Turkey,2009,9640
TUR,Turkey,2010,10490
TUR,Turkey,2011,11310
TUR,Turkey,2012,11960
TUR,Turkey,2013,12600
TUR,Turkey,2014,12630
TUR,Turkey,2015,12030
TUR,Turkey,2016,11260
TUR,Turkey,2017,10970
TUR,Turkey,2018,10510
TUR,Turkey,2019,9690
TUR,Turkey,2020,9050
TUV,Tuvalu,2001,2710
TUV,Tuvalu,2002,3310
TUV,Tuvalu,2003,2490
TUV,Tuvalu,2004,3240
TUV,Tuvalu,2005,3630
TUV,Tuvalu,2006,3780
TUV,Tuvalu,2007,4500
TUV,Tuvalu,2008,4660
TUV,Tuvalu,2009,4830
TUV,Tuvalu,2010,4400
TUV,Tuvalu,2011,4730
TUV,Tuvalu,2012,4430
TUV,Tuvalu,2013,5560
TUV,Tuvalu,2014,4670
TUV,Tuvalu,2015,5440
TUV,Tuvalu,2016,5060
TUV,Tuvalu,2017,4810
TUV,Tuvalu,2018,5440
TUV,Tuvalu,2019,5620
TUV,Tuvalu,2020,5820
TZA,Tanzania,1990,200
TZA,Tanzania,1991,190
TZA,Tanzania,1992,180
TZA,Tanzania,1993,170
TZA,Tanzania,1994,160
TZA,Tanzania,1995,170
TZA,Tanzania,1996,190
TZA,Tanzania,1997,220
TZA,Tanzania,1998,270
TZA,Tanzania,1999,330
TZA,Tanzania,2000,410
TZA,Tanzania,2001,410
TZA,Tanzania,2002,420
TZA,Tanzania,2003,430
TZA,Tanzania,2004,470
TZA,Tanzania,2005,500
TZA,Tanzania,2006,520
TZA,Tanzania,2007,540
TZA,Tanzania,2008,600
TZA,Tanzania,2009,670
TZA,Tanzania,2010,720
TZA,Tanzania,2011,770
TZA,Tanzania,2012,810
TZA,Tanzania,2013,890
TZA,Tanzania,2014,970
TZA,Tanzania,2015,980
TZA,Tanzania,2016,970
TZA,Tanzania,2017,970
TZA,Tanzania,2018,1030
TZA,Tanzania,2019,1100
TZA,Tanzania,2020,1080
UGA,Uganda,1987,310
UGA,Uganda,1988,400
UGA,Uganda,1989,400
UGA,Uganda,1990,320
UGA,Uganda,1991,250
UGA,Uganda,1992,190
UGA,Uganda,1993,180
UGA,Uganda,1994,180
UGA,Uganda,1995,230
UGA,Uganda,1996,280
UGA,Uganda,1997,300
UGA,Uganda,1998,290
UGA,Uganda,1999,290
UGA,Uganda,2000,270
UGA,Uganda,2001,250
UGA,Uganda,2002,250
UGA,Uganda,2003,260
UGA,Uganda,2004,280
UGA,Uganda,2005,310
UGA,Uganda,2006,350
UGA,Uganda,2007,390
UGA,Uganda,2008,430
UGA,Uganda,2009,550
UGA,Uganda,2010,680
UGA,Uganda,2011,850
UGA,Uganda,2012,830
UGA,Uganda,2013,800
UGA,Uganda,2014,820
UGA,Uganda,2015,830
UGA,Uganda,2016,790
UGA,Uganda,2017,740
UGA,Uganda,2018,750
UGA,Uganda,2019,780
UGA,Uganda,2020,800
UKR,Ukraine,1989,1620
UKR,Ukraine,1990,1610
UKR,Ukraine,1991,2280
UKR,Ukraine,1992,2090
UKR,Ukraine,1993,1820
UKR,Ukraine,1994,990
UKR,Ukraine,1995,920
UKR,Ukraine,1996,860
UKR,Ukraine,1997,890
UKR,Ukraine,1998,850
UKR,Ukraine,1999,760
UKR,Ukraine,2000,700
UKR,Ukraine,2001,730
UKR,Ukraine,2002,790
UKR,Ukraine,2003,980
UKR,Ukraine,2004,1270
UKR,Ukraine,2005,1540
UKR,Ukraine,2006,1950
UKR,Ukraine,2007,2590
UKR,Ukraine,2008,3210
UKR,Ukraine,2009,2840
UKR,Ukraine,2010,2980
UKR,Ukraine,2011,3110
UKR,Ukraine,2012,3500
UKR,Ukraine,2013,3800
UKR,Ukraine,2014,3560
UKR,Ukraine,2015,2650
UKR,Ukraine,2016,2310
UKR,Ukraine,2017,2380
UKR,Ukraine,2018,2800
UKR,Ukraine,2019,3370
UKR,Ukraine,2020,3540
URY,Uruguay,1987,2210
URY,Uruguay,1988,2600
URY,Uruguay,1989,2730
URY,Uruguay,1990,2840
URY,Uruguay,1991,3180
URY,Uruguay,1992,3830
URY,Uruguay,1993,4350
URY,Uruguay,1994,5040
URY,Uruguay,1995,5530
URY,Uruguay,1996,6160
URY,Uruguay,1997,6970
URY,Uruguay,1998,7240
URY,Uruguay,1999,7260
URY,Uruguay,2000,7060
URY,Uruguay,2001,6500
URY,Uruguay,2002,5140
URY,Uruguay,2003,4250
URY,Uruguay,2004,4130
URY,Uruguay,2005,4720
URY,Uruguay,2006,5390
URY,Uruguay,2007,6390
URY,Uruguay,2008,7710
URY,Uruguay,2009,8810
URY,Uruguay,2010,10440
URY,Uruguay,2011,12060
URY,Uruguay,2012,13330
URY,Uruguay,2013,15330
URY,Uruguay,2014,15790
URY,Uruguay,2015,15620
URY,Uruguay,2016,15440
URY,Uruguay,2017,15920
URY,Uruguay,2018,17270
URY,Uruguay,2019,17740
URY,Uruguay,2020,15830
USA,United States,1987,21390
USA,United States,1988,23490
USA,United States,1989,23770
USA,United States,1990,24060
USA,United States,1991,24270
USA,United States,1992,25680
USA,United States,1993,26390
USA,United States,1994,27650
USA,United States,1995,29040
USA,United States,1996,30270
USA,United States,1997,31270
USA,United States,1998,32030
USA,United States,1999,33670
USA,United States,2000,35960
USA,United States,2001,36710
USA,United States,2002,37320
USA,United States,2003,39770
USA,United States,2004,43510
USA,United States,2005,46190
USA,United States,2006,47870
USA,United States,2007,48500
USA,United States,2008,48980
USA,United States,2009,47740
USA,United States,2010,48990
USA,United States,2011,50580
USA,United States,2012,52760
USA,United States,2013,53930
USA,United States,2014,55840
USA,United States,2015,56740
USA,United States,2016,57270
USA,United States,2017,59460
USA,United States,2018,63510
USA,United States,2019,65910
UZB,Uzbekistan,1992,600
UZB,Uzbekistan,1993,590
UZB,Uzbekistan,1994,570
UZB,Uzbekistan,1995,580
UZB,Uzbekistan,1996,600
UZB,Uzbekistan,1997,610
UZB,Uzbekistan,1998,620
UZB,Uzbekistan,1999,650
UZB,Uzbekistan,2000,630
UZB,Uzbekistan,2001,560
UZB,Uzbekistan,2002,450
UZB,Uzbekistan,2003,420
UZB,Uzbekistan,2004,460
UZB,Uzbekistan,2005,530
UZB,Uzbekistan,2006,610
UZB,Uzbekistan,2007,770
UZB,Uzbekistan,2008,980
UZB,Uzbekistan,2009,1150
UZB,Uzbekistan,2010,1390
UZB,Uzbekistan,2011,1670
UZB,Uzbekistan,2012,2040
UZB,Uzbekistan,2013,2300
UZB,Uzbekistan,2014,2470
UZB,Uzbekistan,2015,2600
UZB,Uzbekistan,2016,2650
UZB,Uzbekistan,2017,2350
UZB,Uzbekistan,2018,2020
UZB,Uzbekistan,2019,1800
UZB,Uzbekistan,2020,1670
VCT,St. Vincent and the Grenadines,1987,1660
VCT,St. Vincent and the Grenadines,1988,1950
VCT,St. Vincent and the Grenadines,1989,2030
VCT,St. Vincent and the Grenadines,1990,2150
VCT,St. Vincent and the Grenadines,1991,2200
VCT,St. Vincent and the Grenadines,1992,2480
VCT,St. Vincent and the Grenadines,1993,2710
VCT,St. Vincent and the Grenadines,1994,2660
VCT,St. Vincent and the Grenadines,1995,2890
VCT,St. Vincent and the Grenadines,1996,3000
VCT,St. Vincent and the Grenadines,1997,3070
VCT,St. Vincent and the Grenadines,1998,3190
VCT,St. Vincent and the Grenadines,1999,3310
VCT,St. Vincent and the Grenadines,2000,3470
VCT,St. Vincent and the Grenadines,2001,3650
VCT,St. Vincent and the Grenadines,2002,3950
VCT,St. Vincent and the Grenadines,2003,4380
VCT,St. Vincent and the Grenadines,2004,4730
VCT,St. Vincent and the Grenadines,2005,4960
VCT,St. Vincent and the Grenadines,2006,5470
VCT,St. Vincent and the Grenadines,2007,5910
VCT,St. Vincent and the Grenadines,2008,6260
VCT,St. Vincent and the Grenadines,2009,6320
VCT,St. Vincent and the Grenadines,2010,6090
VCT,St. Vincent and the Grenadines,2011,6130
VCT,St. Vincent and the Grenadines,2012,6400
VCT,St. Vincent and the Grenadines,2013,6550
VCT,St. Vincent and the Grenadines,2014,6390
VCT,St. Vincent and the Grenadines,2015,6560
VCT,St. Vincent and the Grenadines,2016,6800
VCT,St. Vincent and the Grenadines,2017,6990
VCT,St. Vincent and the Grenadines,2018,7400
VCT,St. Vincent and the Grenadines,2019,7460
VCT,St. Vincent and the Grenadines,2020,7340
VEN,"Venezuela, RB",1987,3350
VEN,"Venezuela, RB",1988,3400
VEN,"Venezuela, RB",1989,2560
VEN,"Venezuela, RB",1990,2670
VEN,"Venezuela, RB",1991,2690
VEN,"Venezuela, RB",1992,2870
VEN,"Venezuela, RB",1993,2850
VEN,"Venezuela, RB",1994,2740
VEN,"Venezuela, RB",1995,3040
VEN,"Venezuela, RB",1996,3100
VEN,"Venezuela, RB",1997,3470
VEN,"Venezuela, RB",1998,3420
VEN,"Venezuela, RB",1999,3570
VEN,"Venezuela, RB",2000,4120
VEN,"Venezuela, RB",2001,4600
VEN,"Venezuela, RB",2002,3990
VEN,"Venezuela, RB",2003,3490
VEN,"Venezuela, RB",2004,4110
VEN,"Venezuela, RB",2005,4980
VEN,"Venezuela, RB",2006,6130
VEN,"Venezuela, RB",2007,7630
VEN,"Venezuela, RB",2008,9400
VEN,"Venezuela, RB",2009,10380
VEN,"Venezuela, RB",2010,11810
VEN,"Venezuela, RB",2011,11980
VEN,"Venezuela, RB",2012,12710
VEN,"Venezuela, RB",2013,11970
VEN,"Venezuela, RB",2014,13080
VNM,Vietnam,1989,210
VNM,Vietnam,1990,130
VNM,Vietnam,1991,110
VNM,Vietnam,1992,130
VNM,Vietnam,1993,160
VNM,Vietnam,1994,190
VNM,Vietnam,1995,250
VNM,Vietnam,1996,300
VNM,Vietnam,1997,330
VNM,Vietnam,1998,340
VNM,Vietnam,1999,360
VNM,Vietnam,2000,410
VNM,Vietnam,2001,430
VNM,Vietnam,2002,450
VNM,Vietnam,2003,500
VNM,Vietnam,2004,580
VNM,Vietnam,2005,630
VNM,Vietnam,2006,720
VNM,Vietnam,2007,840
VNM,Vietnam,2008,980
VNM,Vietnam,2009,1010
VNM,Vietnam,2010,1250
VNM,Vietnam,2011,1370
VNM,Vietnam,2012,1540
VNM,Vietnam,2013,1720
VNM,Vietnam,2014,1880
VNM,Vietnam,2015,1970
VNM,Vietnam,2016,2080
VNM,Vietnam,2017,2130
VNM,Vietnam,2018,2380
VNM,Vietnam,2019,2590
VNM,Vietnam,2020,2660
VUT,Vanuatu,1987,890
VUT,Vanuatu,1988,990
VUT,Vanuatu,1989,1110
VUT,Vanuatu,1990,1240
VUT,Vanuatu,1991,1120
VUT,Vanuatu,1992,1150
VUT,Vanuatu,1993,1150
VUT,Vanuatu,1994,1210
VUT,Vanuatu,1995,1240
VUT,Vanuatu,1996,1330
VUT,Vanuatu,1997,1390
VUT,Vanuatu,1998,1450
VUT,Vanuatu,1999,1430
VUT,Vanuatu,2000,1430
VUT,Vanuatu,2001,1370
VUT,Vanuatu,2002,1230
VUT,Vanuatu,2003,1360
VUT,Vanuatu,2004,1590
VUT,Vanuatu,2005,1780
VUT,Vanuatu,2006,1990
VUT,Vanuatu,2007,2100
VUT,Vanuatu,2008,2460
VUT,Vanuatu,2009,2530
VUT,Vanuatu,2010,2600
VUT,Vanuatu,2011,2800
VUT,Vanuatu,2012,2830
VUT,Vanuatu,2013,3000
VUT,Vanuatu,2014,2970
VUT,Vanuatu,2015,2780
VUT,Vanuatu,2016,2750
VUT,Vanuatu,2017,2860
VUT,Vanuatu,2018,3110
VUT,Vanuatu,2019,3360
VUT,Vanuatu,2020,2780
WSM,Samoa,1987,530
WSM,Samoa,1988,550
WSM,Samoa,1989,580
WSM,Samoa,1990,570
WSM,Samoa,1991,540
WSM,Samoa,2002,1520
WSM,Samoa,2003,1660
WSM,Samoa,2004,1990
WSM,Samoa,2005,2320
WSM,Samoa,2006,2560
WSM,Samoa,2007,2850
WSM,Samoa,2008,3060
WSM,Samoa,2009,3030
WSM,Samoa,2010,3240
WSM,Samoa,2011,3520
WSM,Samoa,2012,3660
WSM,Samoa,2013,3800
WSM,Samoa,2014,3820
WSM,Samoa,2015,3960
WSM,Samoa,2016,4110
WSM,Samoa,2017,4070
WSM,Samoa,2018,4030
WSM,Samoa,2019,4200
WSM,Samoa,2020,4070
XKX,Kosovo,2004,1940
XKX,Kosovo,2005,2270
XKX,Kosovo,2006,2470
XKX,Kosovo,2007,2690
XKX,Kosovo,2008,3070
XKX,Kosovo,2009,3290
XKX,Kosovo,2010,3420
XKX,Kosovo,2011,3640
XKX,Kosovo,2012,3780
XKX,Kosovo,2013,3960
XKX,Kosovo,2014,4020
XKX,Kosovo,2015,4010
XKX,Kosovo,2016,3970
XKX,Kosovo,2017,3960
XKX,Kosovo,2018,4340
XKX,Kosovo,2019,4690
XKX,Kosovo,2020,4440
YEM,"Yemen, Rep.",1992,510
YEM,"Yemen, Rep.",1993,460
YEM,"Yemen, Rep.",1994,380
YEM,"Yemen, Rep.",1995,320
YEM,"Yemen, Rep.",1996,300
YEM,"Yemen, Rep.",1997,330
YEM,"Yemen, Rep.",1998,370
YEM,"Yemen, Rep.",1999,380
YEM,"Yemen, Rep.",2000,430
YEM,"Yemen, Rep.",2001,480
YEM,"Yemen, Rep.",2002,520
YEM,"Yemen, Rep.",2003,550
YEM,"Yemen, Rep.",2004,610
YEM,"Yemen, Rep.",2005,700
YEM,"Yemen, Rep.",2006,810
YEM,"Yemen, Rep.",2007,890
YEM,"Yemen, Rep.",2008,1010
YEM,"Yemen, Rep.",2009,1100
YEM,"Yemen, Rep.",2010,1200
YEM,"Yemen, Rep.",2011,1080
YEM,"Yemen, Rep.",2012,1260
YEM,"Yemen, Rep.",2013,1440
YEM,"Yemen, Rep.",2014,1460
YEM,"Yemen, Rep.",2015,1200
YEM,"Yemen, Rep.",2016,1150
YEM,"Yemen, Rep.",2017,1070
YEM,"Yemen, Rep.",2018,940
ZAF,South Africa,1987,2210
ZAF,South Africa,1988,2670
ZAF,South Africa,1989,2830
ZAF,South Africa,1990,2860
ZAF,South Africa,1991,3000
ZAF,South Africa,1992,3250
ZAF,South Africa,1993,3380
ZAF,South Africa,1994,3510
ZAF,South Africa,1995,3640
ZAF,South Africa,1996,3660
ZAF,South Africa,1997,3600
ZAF,South Africa,1998,3230
ZAF,South Africa,1999,3130
ZAF,South Africa,2000,3070
ZAF,South Africa,2001,2860
ZAF,South Africa,2002,2670
ZAF,South Africa,2003,2920
ZAF,South Africa,2004,3720
ZAF,South Africa,2005,4990
ZAF,South Africa,2006,5630
ZAF,South Africa,2007,5910
ZAF,South Africa,2008,5980
ZAF,South Africa,2009,5850
ZAF,South Africa,2010,6190
ZAF,South Africa,2011,6990
ZAF,South Africa,2012,7570
ZAF,South Africa,2013,7350
ZAF,South Africa,2014,6760
ZAF,South Africa,2015,6050
ZAF,South Africa,2016,5470
ZAF,South Africa,2017,5410
ZAF,South Africa,2018,5750
ZAF,South Africa,2019,6040
ZAF,South Africa,2020,5410
ZMB,Zambia,1987,260
ZMB,Zambia,1988,330
ZMB,Zambia,1989,400
ZMB,Zambia,1990,430
ZMB,Zambia,1991,390
ZMB,Zambia,1992,360
ZMB,Zambia,1993,380
ZMB,Zambia,1994,350
ZMB,Zambia,1995,380
ZMB,Zambia,1996,400
ZMB,Zambia,1997,400
ZMB,Zambia,1998,360
ZMB,Zambia,1999,350
ZMB,Zambia,2000,330
ZMB,Zambia,2001,350
ZMB,Zambia,2002,360
ZMB,Zambia,2003,410
ZMB,Zambia,2004,460
ZMB,Zambia,2005,560
ZMB,Zambia,2006,720
ZMB,Zambia,2007,900
ZMB,Zambia,2008,1180
ZMB,Zambia,2009,1280
ZMB,Zambia,2010,1340
ZMB,Zambia,2011,1420
ZMB,Zambia,2012,1690
ZMB,Zambia,2013,1760
ZMB,Zambia,2014,1800
ZMB,Zambia,2015,1580
ZMB,Zambia,2016,1370
ZMB,Zambia,2017,1300
ZMB,Zambia,2018,1440
ZMB,Zambia,2019,1430
ZMB,Zambia,2020,1190
ZWE,Zimbabwe,1987,700
ZWE,Zimbabwe,1988,810
ZWE,Zimbabwe,1989,840
ZWE,Zimbabwe,1990,860
ZWE,Zimbabwe,1991,850
ZWE,Zimbabwe,1992,700
ZWE,Zimbabwe,1993,640
ZWE,Zimbabwe,1994,630
ZWE,Zimbabwe,1995,620
ZWE,Zimbabwe,1996,690
ZWE,Zimbabwe,1997,700
ZWE,Zimbabwe,1998,620
ZWE,Zimbabwe,1999,570
ZWE,Zimbabwe,2000,510
ZWE,Zimbabwe,2001,540
ZWE,Zimbabwe,2002,490
ZWE,Zimbabwe,2003,440
ZWE,Zimbabwe,2004,450
ZWE,Zimbabwe,2005,460
ZWE,Zimbabwe,2006,440
ZWE,Zimbabwe,2007,420
ZWE,Zimbabwe,2008,330
ZWE,Zimbabwe,2009,420
ZWE,Zimbabwe,2010,630
ZWE,Zimbabwe,2011,920
ZWE,Zimbabwe,2012,1110
ZWE,Zimbabwe,2013,1210
ZWE,Zimbabwe,2014,1260
ZWE,Zimbabwe,2015,1280
ZWE,Zimbabwe,2016,1290
ZWE,Zimbabwe,2017,1390
ZWE,Zimbabwe,2018,1410
ZWE,Zimbabwe,2019,1200
ZWE,Zimbabwe,2020,1090
