CountryID,CountryName,Year,Population
MDV,Maldives,1988,209787
MDV,Maldives,1989,216502
MDV,Maldives,1990,223159
MDV,Maldives,1991,229743
MDV,Maldives,1992,236271
MDV,Maldives,1993,242596
MDV,Maldives,1994,248582
MDV,Maldives,1995,254144
MDV,Maldives,1996,259178
MDV,Maldives,1997,263836
MDV,Maldives,1998,268445
MDV,Maldives,1999,273522
MDV,Maldives,2000,279396
MDV,Maldives,2001,286309
MDV,Maldives,2002,294185
MDV,Maldives,2003,302681
MDV,Maldives,2004,311265
MDV,Maldives,2005,319604
MDV,Maldives,2006,327489
MDV,Maldives,2007,335172
MDV,Maldives,2008,343448
MDV,Maldives,2009,353391
MDV,Maldives,2010,365730
MDV,Maldives,2011,380493
MDV,Maldives,2012,397231
MDV,Maldives,2013,415592
MDV,Maldives,2014,435018
MDV,Maldives,2015,454914
MDV,Maldives,2016,475505
MDV,Maldives,2017,496398
MDV,Maldives,2018,515704
MDV,Maldives,2019,530957
MDV,Maldives,2020,540542
MEX,Mexico,1960,37771861
MEX,Mexico,1961,38966049
MEX,Mexico,1962,40195318
MEX,Mexico,1963,41462373
MEX,Mexico,1964,42771077
MEX,Mexico,1965,44123863
MEX,Mexico,1966,45519746
MEX,Mexico,1967,46956208
MEX,Mexico,1968,48431971
MEX,Mexico,1969,49945278
MEX,Mexico,1970,51493565
MEX,Mexico,1971,53076366
MEX,Mexico,1972,54689944
MEX,Mexico,1973,56324310
MEX,Mexico,1974,57966812
MEX,Mexico,1975,59607947
MEX,Mexico,1976,61242189
MEX,Mexico,1977,62869908
MEX,Mexico,1978,64494872
MEX,Mexico,1979,66123908
MEX,Mexico,1980,67761367
MEX,Mexico,1981,69407623
MEX,Mexico,1982,71058650
MEX,Mexico,1983,72709306
MEX,Mexico,1984,74352631
MEX,Mexico,1985,75983486
MEX,Mexico,1986,77599105
MEX,Mexico,1987,79200081
MEX,Mexico,1988,80788725
MEX,Mexico,1989,82368930
MEX,Mexico,1990,83943135
MEX,Mexico,1991,85512621
MEX,Mexico,1992,87075136
MEX,Mexico,1993,88625440
MEX,Mexico,1994,90156396
MEX,Mexico,1995,91663290
MEX,Mexico,1996,93147045
MEX,Mexico,1997,94611008
MEX,Mexico,1998,96056313
MEX,Mexico,1999,97484823
MEX,Mexico,2000,98899845
MEX,Mexico,2001,100298152
MEX,Mexico,2002,101684764
MEX,Mexico,2003,103081020
MEX,Mexico,2004,104514934
MEX,Mexico,2005,106005199
MEX,Mexico,2006,107560155
MEX,Mexico,2007,109170503
MEX,Mexico,2008,110815272
MEX,Mexico,2009,112463886
MEX,Mexico,2010,114092961
MEX,Mexico,2011,115695468
MEX,Mexico,2012,117274156
MEX,Mexico,2013,118827158
MEX,Mexico,2014,120355137
MEX,Mexico,2015,121858251
MEX,Mexico,2016,123333379
MEX,Mexico,2017,124777326
MEX,Mexico,2018,126190782
MEX,Mexico,2019,127575529
MEX,Mexico,2020,128932753
MHL,Marshall Islands,1960,14674
MHL,Marshall Islands,1961,15056
MHL,Marshall Islands,1962,15547
MHL,Marshall Islands,1963,16111
MHL,Marshall Islands,1964,16710
MHL,Marshall Islands,1965,17282
MHL,Marshall Islands,1966,17834
MHL,Marshall Islands,1967,18383
MHL,Marshall Islands,1968,18966
MHL,Marshall Islands,1969,19617
MHL,Marshall Islands,1970,20394
MHL,Marshall Islands,1971,21305
MHL,Marshall Islands,1972,22335
MHL,Marshall Islands,1973,23440
MHL,Marshall Islands,1974,24530
MHL,Marshall Islands,1975,25579
MHL,Marshall Islands,1976,26548
MHL,Marshall Islands,1977,27479
MHL,Marshall Islands,1978,28400
MHL,Marshall Islands,1979,29417
MHL,Marshall Islands,1980,30574
MHL,Marshall Islands,1981,31883
MHL,Marshall Islands,1982,33330
MHL,Marshall Islands,1983,34881
MHL,Marshall Islands,1984,36564
MHL,Marshall Islands,1985,38331
MHL,Marshall Islands,1986,40212
MHL,Marshall Islands,1987,42168
MHL,Marshall Islands,1988,44092
MHL,Marshall Islands,1989,45827
MHL,Marshall Islands,1990,47265
MHL,Marshall Islands,1991,48403
MHL,Marshall Islands,1992,49242
MHL,Marshall Islands,1993,49828
MHL,Marshall Islands,1994,50214
MHL,Marshall Islands,1995,50454
MHL,Marshall Islands,1996,50523
MHL,Marshall Islands,1997,50453
MHL,Marshall Islands,1998,50356
MHL,Marshall Islands,1999,50418
MHL,Marshall Islands,2000,50754
MHL,Marshall Islands,2001,51411
MHL,Marshall Islands,2002,52368
MHL,Marshall Islands,2003,53465
MHL,Marshall Islands,2004,54476
MHL,Marshall Islands,2005,55257
MHL,Marshall Islands,2006,55765
MHL,Marshall Islands,2007,56046
MHL,Marshall Islands,2008,56166
MHL,Marshall Islands,2009,56255
MHL,Marshall Islands,2010,56361
MHL,Marshall Islands,2011,56524
MHL,Marshall Islands,2012,56712
MHL,Marshall Islands,2013,56933
MHL,Marshall Islands,2014,57183
MHL,Marshall Islands,2015,57444
MHL,Marshall Islands,2016,57723
MHL,Marshall Islands,2017,58053
MHL,Marshall Islands,2018,58412
MHL,Marshall Islands,2019,58791
MHL,Marshall Islands,2020,59194
MKD,"Macedonia, FYR",1960,1488670
MKD,"Macedonia, FYR",1961,1507647
MKD,"Macedonia, FYR",1962,1527109
MKD,"Macedonia, FYR",1963,1547449
MKD,"Macedonia, FYR",1964,1569139
MKD,"Macedonia, FYR",1965,1592437
MKD,"Macedonia, FYR",1966,1617797
MKD,"Macedonia, FYR",1967,1644949
MKD,"Macedonia, FYR",1968,1672399
MKD,"Macedonia, FYR",1969,1698150
MKD,"Macedonia, FYR",1970,1720805
MKD,"Macedonia, FYR",1971,1739529
MKD,"Macedonia, FYR",1972,1754951
MKD,"Macedonia, FYR",1973,1769002
MKD,"Macedonia, FYR",1974,1784400
MKD,"Macedonia, FYR",1975,1803008
MKD,"Macedonia, FYR",1976,1825559
MKD,"Macedonia, FYR",1977,1851070
MKD,"Macedonia, FYR",1978,1877690
MKD,"Macedonia, FYR",1979,1902718
MKD,"Macedonia, FYR",1980,1924203
MKD,"Macedonia, FYR",1981,1941527
MKD,"Macedonia, FYR",1982,1955247
MKD,"Macedonia, FYR",1983,1965892
MKD,"Macedonia, FYR",1984,1974413
MKD,"Macedonia, FYR",1985,1981536
MKD,"Macedonia, FYR",1986,1987538
MKD,"Macedonia, FYR",1987,1992278
MKD,"Macedonia, FYR",1988,1995508
MKD,"Macedonia, FYR",1989,1996863
MKD,"Macedonia, FYR",1990,1996218
MKD,"Macedonia, FYR",1991,1993304
MKD,"Macedonia, FYR",1992,1988659
MKD,"Macedonia, FYR",1993,1984024
MKD,"Macedonia, FYR",1994,1981713
MKD,"Macedonia, FYR",1995,1983259
MKD,"Macedonia, FYR",1996,1989441
MKD,"Macedonia, FYR",1997,1999588
MKD,"Macedonia, FYR",1998,2012052
MKD,"Macedonia, FYR",1999,2024393
MKD,"Macedonia, FYR",2000,2034823
MKD,"Macedonia, FYR",2001,2042844
MKD,"Macedonia, FYR",2002,2048930
MKD,"Macedonia, FYR",2003,2053426
MKD,"Macedonia, FYR",2004,2057044
MKD,"Macedonia, FYR",2005,2060280
MKD,"Macedonia, FYR",2006,2063132
MKD,"Macedonia, FYR",2007,2065408
MKD,"Macedonia, FYR",2008,2067309
MKD,"Macedonia, FYR",2009,2069030
MKD,"Macedonia, FYR",2010,2070737
MKD,"Macedonia, FYR",2011,2072484
MKD,"Macedonia, FYR",2012,2074275
MKD,"Macedonia, FYR",2013,2076065
MKD,"Macedonia, FYR",2014,2077780
MKD,"Macedonia, FYR",2015,2079335
MKD,"Macedonia, FYR",2016,2080746
MKD,"Macedonia, FYR",2017,2081996
MKD,"Macedonia, FYR",2018,2082957
MKD,"Macedonia, FYR",2019,2083458
MKD,"Macedonia, FYR",2020,2083380
MLI,Mali,1960,5263727
MLI,Mali,1961,5322269
MLI,Mali,1962,5381367
MLI,Mali,1963,5441618
MLI,Mali,1964,5503750
MLI,Mali,1965,5568495
MLI,Mali,1966,5635864
MLI,Mali,1967,5706192
MLI,Mali,1968,5780836
MLI,Mali,1969,5861417
MLI,Mali,1970,5949042
MLI,Mali,1971,6044524
MLI,Mali,1972,6147464
MLI,Mali,1973,6256191
MLI,Mali,1974,6368346
MLI,Mali,1975,6482282
MLI,Mali,1976,6596721
MLI,Mali,1977,6712267
MLI,Mali,1978,6831090
MLI,Mali,1979,6956409
MLI,Mali,1980,7090124
MLI,Mali,1981,7234725
MLI,Mali,1982,7388670
MLI,Mali,1983,7545163
MLI,Mali,1984,7694857
MLI,Mali,1985,7831888
MLI,Mali,1986,7952863
MLI,Mali,1987,8062216
MLI,Mali,1988,8171525
MLI,Mali,1989,8296919
MLI,Mali,1990,8449915
MLI,Mali,1991,8635528
MLI,Mali,1992,8850334
MLI,Mali,1993,9087173
MLI,Mali,1994,9334893
MLI,Mali,1995,9585660
MLI,Mali,1996,9837575
MLI,Mali,1997,10094363
MLI,Mali,1998,10360564
MLI,Mali,1999,10642937
MLI,Mali,2000,10946448
MLI,Mali,2001,11271603
MLI,Mali,2002,11616890
MLI,Mali,2003,11982692
MLI,Mali,2004,12369078
MLI,Mali,2005,12775509
MLI,Mali,2006,13203378
MLI,Mali,2007,13651455
MLI,Mali,2008,14113578
MLI,Mali,2009,14581427
MLI,Mali,2010,15049352
MLI,Mali,2011,15514593
MLI,Mali,2012,15979492
MLI,Mali,2013,16449854
MLI,Mali,2014,16934213
MLI,Mali,2015,17438772
MLI,Mali,2016,17965448
MLI,Mali,2017,18512429
MLI,Mali,2018,19077755
MLI,Mali,2019,19658023
MLI,Mali,2020,20250834
MLT,Malta,1960,326550
MLT,Malta,1961,325250
MLT,Malta,1962,323900
MLT,Malta,1963,322550
MLT,Malta,1964,321250
MLT,Malta,1965,318800
MLT,Malta,1966,315200
MLT,Malta,1967,311550
MLT,Malta,1968,307900
MLT,Malta,1969,304300
MLT,Malta,1970,302650
MLT,Malta,1971,302700
MLT,Malta,1972,302450
MLT,Malta,1973,302200
MLT,Malta,1974,301996
MLT,Malta,1975,304222
MLT,Malta,1976,305774
MLT,Malta,1977,306970
MLT,Malta,1978,310182
MLT,Malta,1979,313342
MLT,Malta,1980,316645
MLT,Malta,1981,318982
MLT,Malta,1982,325898
MLT,Malta,1983,330524
MLT,Malta,1984,330593
MLT,Malta,1985,336452
MLT,Malta,1986,342121
MLT,Malta,1987,344485
MLT,Malta,1988,347325
MLT,Malta,1989,350722
MLT,Malta,1990,354170
MLT,Malta,1991,363845
MLT,Malta,1992,367618
MLT,Malta,1993,371308
MLT,Malta,1994,374797
MLT,Malta,1995,377419
MLT,Malta,1996,379905
MLT,Malta,1997,382791
MLT,Malta,1998,385287
MLT,Malta,1999,387578
MLT,Malta,2000,390087
MLT,Malta,2001,393028
MLT,Malta,2002,395969
MLT,Malta,2003,398582
MLT,Malta,2004,401268
MLT,Malta,2005,403834
MLT,Malta,2006,405308
MLT,Malta,2007,406724
MLT,Malta,2008,409379
MLT,Malta,2009,412477
MLT,Malta,2010,414508
MLT,Malta,2011,416268
MLT,Malta,2012,420028
MLT,Malta,2013,425967
MLT,Malta,2014,434558
MLT,Malta,2015,445053
MLT,Malta,2016,455356
MLT,Malta,2017,467999
MLT,Malta,2018,484630
MLT,Malta,2019,504062
MLT,Malta,2020,525285
MMR,Myanmar,1960,21736947
MMR,Myanmar,1961,22211626
MMR,Myanmar,1962,22697664
MMR,Myanmar,1963,23198238
MMR,Myanmar,1964,23717785
MMR,Myanmar,1965,24259356
MMR,Myanmar,1966,24823937
MMR,Myanmar,1967,25410054
MMR,Myanmar,1968,26015239
MMR,Myanmar,1969,26635852
MMR,Myanmar,1970,27269063
MMR,Myanmar,1971,27913749
MMR,Myanmar,1972,28570093
MMR,Myanmar,1973,29238168
MMR,Myanmar,1974,29918469
MMR,Myanmar,1975,30611093
MMR,Myanmar,1976,31314347
MMR,Myanmar,1977,32026748
MMR,Myanmar,1978,32748782
MMR,Myanmar,1979,33481397
MMR,Myanmar,1980,34224316
MMR,Myanmar,1981,34976465
MMR,Myanmar,1982,35734273
MMR,Myanmar,1983,36491804
MMR,Myanmar,1984,37241530
MMR,Myanmar,1985,37977087
MMR,Myanmar,1986,38698484
MMR,Myanmar,1987,39404350
MMR,Myanmar,1988,40085653
MMR,Myanmar,1989,40731439
MMR,Myanmar,1990,41335188
MMR,Myanmar,1991,41890192
MMR,Myanmar,1992,42401686
MMR,Myanmar,1993,42889992
MMR,Myanmar,1994,43383421
MMR,Myanmar,1995,43901598
MMR,Myanmar,1996,44452203
MMR,Myanmar,1997,45027223
MMR,Myanmar,1998,45611220
MMR,Myanmar,1999,46181075
MMR,Myanmar,2000,46719698
MMR,Myanmar,2001,47225119
MMR,Myanmar,2002,47702163
MMR,Myanmar,2003,48148907
MMR,Myanmar,2004,48564489
MMR,Myanmar,2005,48949931
MMR,Myanmar,2006,49301049
MMR,Myanmar,2007,49621479
MMR,Myanmar,2008,49929642
MMR,Myanmar,2009,50250366
MMR,Myanmar,2010,50600827
MMR,Myanmar,2011,50990612
MMR,Myanmar,2012,51413703
MMR,Myanmar,2013,51852464
MMR,Myanmar,2014,52280816
MMR,Myanmar,2015,52680724
MMR,Myanmar,2016,53045199
MMR,Myanmar,2017,53382521
MMR,Myanmar,2018,53708318
MMR,Myanmar,2019,54045422
MMR,Myanmar,2020,54409794
MNE,Montenegro,1960,480579
MNE,Montenegro,1961,491140
MNE,Montenegro,1962,502558
MNE,Montenegro,1963,513409
MNE,Montenegro,1964,521753
MNE,Montenegro,1965,526327
MNE,Montenegro,1966,526419
MNE,Montenegro,1967,522796
MNE,Montenegro,1968,517481
MNE,Montenegro,1969,513340
MNE,Montenegro,1970,512407
MNE,Montenegro,1971,515449
MNE,Montenegro,1972,521785
MNE,Montenegro,1973,530220
MNE,Montenegro,1974,538902
MNE,Montenegro,1975,546487
MNE,Montenegro,1976,552562
MNE,Montenegro,1977,557576
MNE,Montenegro,1978,562065
MNE,Montenegro,1979,566888
MNE,Montenegro,1980,572608
MNE,Montenegro,1981,579445
MNE,Montenegro,1982,587001
MNE,Montenegro,1983,594506
MNE,Montenegro,1984,600884
MNE,Montenegro,1985,605398
MNE,Montenegro,1986,607711
MNE,Montenegro,1987,608144
MNE,Montenegro,1988,607413
MNE,Montenegro,1989,606571
MNE,Montenegro,1990,606372
MNE,Montenegro,1991,607105
MNE,Montenegro,1992,608516
MNE,Montenegro,1993,610170
MNE,Montenegro,1994,611389
MNE,Montenegro,1995,611712
MNE,Montenegro,1996,611003
MNE,Montenegro,1997,609520
MNE,Montenegro,1998,607662
MNE,Montenegro,1999,606001
MNE,Montenegro,2000,604950
MNE,Montenegro,2001,607389
MNE,Montenegro,2002,609828
MNE,Montenegro,2003,612267
MNE,Montenegro,2004,613353
MNE,Montenegro,2005,614261
MNE,Montenegro,2006,615025
MNE,Montenegro,2007,615875
MNE,Montenegro,2008,616969
MNE,Montenegro,2009,618294
MNE,Montenegro,2010,619428
MNE,Montenegro,2011,620079
MNE,Montenegro,2012,620601
MNE,Montenegro,2013,621207
MNE,Montenegro,2014,621810
MNE,Montenegro,2015,622159
MNE,Montenegro,2016,622303
MNE,Montenegro,2017,622373
MNE,Montenegro,2018,622227
MNE,Montenegro,2019,622028
MNE,Montenegro,2020,621718
MNG,Mongolia,1960,955514
MNG,Mongolia,1961,982181
MNG,Mongolia,1962,1011327
MNG,Mongolia,1963,1042387
MNG,Mongolia,1964,1074518
MNG,Mongolia,1965,1107121
MNG,Mongolia,1966,1139962
MNG,Mongolia,1967,1173186
MNG,Mongolia,1968,1207104
MNG,Mongolia,1969,1242213
MNG,Mongolia,1970,1278819
MNG,Mongolia,1971,1317042
MNG,Mongolia,1972,1356673
MNG,Mongolia,1973,1397305
MNG,Mongolia,1974,1438421
MNG,Mongolia,1975,1479646
MNG,Mongolia,1976,1520868
MNG,Mongolia,1977,1562207
MNG,Mongolia,1978,1603910
MNG,Mongolia,1979,1646290
MNG,Mongolia,1980,1689622
MNG,Mongolia,1981,1733475
MNG,Mongolia,1982,1777727
MNG,Mongolia,1983,1823214
MNG,Mongolia,1984,1871089
MNG,Mongolia,1985,1921889
MNG,Mongolia,1986,1976313
MNG,Mongolia,1987,2033351
MNG,Mongolia,1988,2089709
MNG,Mongolia,1989,2141005
MNG,Mongolia,1990,2184139
MNG,Mongolia,1991,2217918
MNG,Mongolia,1992,2243495
MNG,Mongolia,1993,2263196
MNG,Mongolia,1994,2280475
MNG,Mongolia,1995,2298017
MNG,Mongolia,1996,2316571
MNG,Mongolia,1997,2335744
MNG,Mongolia,1998,2355667
MNG,Mongolia,1999,2376228
MNG,Mongolia,2000,2397417
MNG,Mongolia,2001,2419594
MNG,Mongolia,2002,2443261
MNG,Mongolia,2003,2468765
MNG,Mongolia,2004,2496394
MNG,Mongolia,2005,2526429
MNG,Mongolia,2006,2558854
MNG,Mongolia,2007,2593819
MNG,Mongolia,2008,2631899
MNG,Mongolia,2009,2673794
MNG,Mongolia,2010,2719902
MNG,Mongolia,2011,2770357
MNG,Mongolia,2012,2824698
MNG,Mongolia,2013,2881783
MNG,Mongolia,2014,2940111
MNG,Mongolia,2015,2998433
MNG,Mongolia,2016,3056358
MNG,Mongolia,2017,3113788
MNG,Mongolia,2018,3170214
MNG,Mongolia,2019,3225166
MNG,Mongolia,2020,3278292
MNP,Northern Mariana Islands,1960,9980
MNP,Northern Mariana Islands,1961,10243
MNP,Northern Mariana Islands,1962,10438
MNP,Northern Mariana Islands,1963,10591
MNP,Northern Mariana Islands,1964,10780
MNP,Northern Mariana Islands,1965,11023
MNP,Northern Mariana Islands,1966,11341
MNP,Northern Mariana Islands,1967,11723
MNP,Northern Mariana Islands,1968,12135
MNP,Northern Mariana Islands,1969,12577
MNP,Northern Mariana Islands,1970,13000
MNP,Northern Mariana Islands,1971,13423
MNP,Northern Mariana Islands,1972,13884
MNP,Northern Mariana Islands,1973,14322
MNP,Northern Mariana Islands,1974,14672
MNP,Northern Mariana Islands,1975,14917
MNP,Northern Mariana Islands,1976,15024
MNP,Northern Mariana Islands,1977,15049
MNP,Northern Mariana Islands,1978,15167
MNP,Northern Mariana Islands,1979,15640
MNP,Northern Mariana Islands,1980,16633
MNP,Northern Mariana Islands,1981,18168
MNP,Northern Mariana Islands,1982,20163
MNP,Northern Mariana Islands,1983,22622
MNP,Northern Mariana Islands,1984,25496
MNP,Northern Mariana Islands,1985,28719
MNP,Northern Mariana Islands,1986,32377
MNP,Northern Mariana Islands,1987,36371
MNP,Northern Mariana Islands,1988,40294
MNP,Northern Mariana Islands,1989,43542
MNP,Northern Mariana Islands,1990,45752
MNP,Northern Mariana Islands,1991,46662
MNP,Northern Mariana Islands,1992,46473
MNP,Northern Mariana Islands,1993,45763
MNP,Northern Mariana Islands,1994,45361
MNP,Northern Mariana Islands,1995,45872
MNP,Northern Mariana Islands,1996,47518
MNP,Northern Mariana Islands,1997,50052
MNP,Northern Mariana Islands,1998,52999
MNP,Northern Mariana Islands,1999,55633
MNP,Northern Mariana Islands,2000,57453
MNP,Northern Mariana Islands,2001,58319
MNP,Northern Mariana Islands,2002,58412
MNP,Northern Mariana Islands,2003,57954
MNP,Northern Mariana Islands,2004,57240
MNP,Northern Mariana Islands,2005,56547
MNP,Northern Mariana Islands,2006,55886
MNP,Northern Mariana Islands,2007,55215
MNP,Northern Mariana Islands,2008,54621
MNP,Northern Mariana Islands,2009,54194
MNP,Northern Mariana Islands,2010,53971
MNP,Northern Mariana Islands,2011,54013
MNP,Northern Mariana Islands,2012,54306
MNP,Northern Mariana Islands,2013,54786
MNP,Northern Mariana Islands,2014,55301
MNP,Northern Mariana Islands,2015,55779
MNP,Northern Mariana Islands,2016,56187
MNP,Northern Mariana Islands,2017,56553
MNP,Northern Mariana Islands,2018,56889
MNP,Northern Mariana Islands,2019,57213
MNP,Northern Mariana Islands,2020,57557
MOZ,Mozambique,1960,7184870
MOZ,Mozambique,1961,7342117
MOZ,Mozambique,1962,7507309
MOZ,Mozambique,1963,7679465
MOZ,Mozambique,1964,7857107
MOZ,Mozambique,1965,8039217
MOZ,Mozambique,1966,8225919
MOZ,Mozambique,1967,8417698
MOZ,Mozambique,1968,8614445
MOZ,Mozambique,1969,8816056
MOZ,Mozambique,1970,9022747
MOZ,Mozambique,1971,9232655
MOZ,Mozambique,1972,9446235
MOZ,Mozambique,1973,9668655
MOZ,Mozambique,1974,9906963
MOZ,Mozambique,1975,10165216
MOZ,Mozambique,1976,10443954
MOZ,Mozambique,1977,10738534
MOZ,Mozambique,1978,11041206
MOZ,Mozambique,1979,11341405
MOZ,Mozambique,1980,11630194
MOZ,Mozambique,1981,11913085
MOZ,Mozambique,1982,12189817
MOZ,Mozambique,1983,12439773
MOZ,Mozambique,1984,12636120
MOZ,Mozambique,1985,12764385
MOZ,Mozambique,1986,12808566
MOZ,Mozambique,1987,12786353
MOZ,Mozambique,1988,12758003
MOZ,Mozambique,1989,12805950
MOZ,Mozambique,1990,12987292
MOZ,Mozambique,1991,13328029
MOZ,Mozambique,1992,13805999
MOZ,Mozambique,1993,14370950
MOZ,Mozambique,1994,14948050
MOZ,Mozambique,1995,15483277
MOZ,Mozambique,1996,15960445
MOZ,Mozambique,1997,16397175
MOZ,Mozambique,1998,16813946
MOZ,Mozambique,1999,17244176
MOZ,Mozambique,2000,17711925
MOZ,Mozambique,2001,18221884
MOZ,Mozambique,2002,18764147
MOZ,Mozambique,2003,19331097
MOZ,Mozambique,2004,19910549
MOZ,Mozambique,2005,20493927
MOZ,Mozambique,2006,21080108
MOZ,Mozambique,2007,21673319
MOZ,Mozambique,2008,22276596
MOZ,Mozambique,2009,22894718
MOZ,Mozambique,2010,23531567
MOZ,Mozambique,2011,24187500
MOZ,Mozambique,2012,24862673
MOZ,Mozambique,2013,25560752
MOZ,Mozambique,2014,26286192
MOZ,Mozambique,2015,27042001
MOZ,Mozambique,2016,27829930
MOZ,Mozambique,2017,28649007
MOZ,Mozambique,2018,29496009
MOZ,Mozambique,2019,30366043
MOZ,Mozambique,2020,31255435
MRT,Mauritania,1960,850377
MRT,Mauritania,1961,875586
MRT,Mauritania,1962,901690
MRT,Mauritania,1963,928742
MRT,Mauritania,1964,956794
MRT,Mauritania,1965,985907
MRT,Mauritania,1966,1016093
MRT,Mauritania,1967,1047345
MRT,Mauritania,1968,1079580
MRT,Mauritania,1969,1112749
MRT,Mauritania,1970,1146776
MRT,Mauritania,1971,1181659
MRT,Mauritania,1972,1217443
MRT,Mauritania,1973,1254156
MRT,Mauritania,1974,1291857
MRT,Mauritania,1975,1330594
MRT,Mauritania,1976,1370364
MRT,Mauritania,1977,1411139
MRT,Mauritania,1978,1453028
MRT,Mauritania,1979,1496174
MRT,Mauritania,1980,1540644
MRT,Mauritania,1981,1586496
MRT,Mauritania,1982,1633655
MRT,Mauritania,1983,1681859
MRT,Mauritania,1984,1730737
MRT,Mauritania,1985,1780033
MRT,Mauritania,1986,1829678
MRT,Mauritania,1987,1879756
MRT,Mauritania,1988,1930427
MRT,Mauritania,1989,1981902
MRT,Mauritania,1990,2034347
MRT,Mauritania,1991,2087914
MRT,Mauritania,1992,2142645
MRT,Mauritania,1993,2198538
MRT,Mauritania,1994,2255520
MRT,Mauritania,1995,2313630
MRT,Mauritania,1996,2372900
MRT,Mauritania,1997,2433567
MRT,Mauritania,1998,2496217
MRT,Mauritania,1999,2561584
MRT,Mauritania,2000,2630217
MRT,Mauritania,2001,2702405
MRT,Mauritania,2002,2778097
MRT,Mauritania,2003,2857150
MRT,Mauritania,2004,2939246
MRT,Mauritania,2005,3024198
MRT,Mauritania,2006,3111908
MRT,Mauritania,2007,3202512
MRT,Mauritania,2008,3296237
MRT,Mauritania,2009,3393408
MRT,Mauritania,2010,3494200
MRT,Mauritania,2011,3598646
MRT,Mauritania,2012,3706555
MRT,Mauritania,2013,3817497
MRT,Mauritania,2014,3930894
MRT,Mauritania,2015,4046304
MRT,Mauritania,2016,4163532
MRT,Mauritania,2017,4282582
MRT,Mauritania,2018,4403312
MRT,Mauritania,2019,4525698
MRT,Mauritania,2020,4649660
MUS,Mauritius,1960,659351
MUS,Mauritius,1961,680757
MUS,Mauritius,1962,700349
MUS,Mauritius,1963,718861
MUS,Mauritius,1964,736381
MUS,Mauritius,1965,753000
MUS,Mauritius,1966,768813
MUS,Mauritius,1967,783917
MUS,Mauritius,1968,798413
MUS,Mauritius,1969,812405
MUS,Mauritius,1970,826000
MUS,Mauritius,1971,839230
MUS,Mauritius,1972,852053
MUS,Mauritius,1973,864819
MUS,Mauritius,1974,878042
MUS,Mauritius,1975,892000
MUS,Mauritius,1976,906507
MUS,Mauritius,1977,921379
MUS,Mauritius,1978,933499
MUS,Mauritius,1979,949888
MUS,Mauritius,1980,966039
MUS,Mauritius,1981,980462
MUS,Mauritius,1982,992521
MUS,Mauritius,1983,1001691
MUS,Mauritius,1984,1012221
MUS,Mauritius,1985,1020528
MUS,Mauritius,1986,1028360
MUS,Mauritius,1987,1036082
MUS,Mauritius,1988,1043239
MUS,Mauritius,1989,1051260
MUS,Mauritius,1990,1058775
MUS,Mauritius,1991,1070266
MUS,Mauritius,1992,1084441
MUS,Mauritius,1993,1097374
MUS,Mauritius,1994,1112846
MUS,Mauritius,1995,1122457
MUS,Mauritius,1996,1133996
MUS,Mauritius,1997,1148284
MUS,Mauritius,1998,1160421
MUS,Mauritius,1999,1175267
MUS,Mauritius,2000,1186873
MUS,Mauritius,2001,1196287
MUS,Mauritius,2002,1204621
MUS,Mauritius,2003,1213370
MUS,Mauritius,2004,1221003
MUS,Mauritius,2005,1228254
MUS,Mauritius,2006,1233996
MUS,Mauritius,2007,1239630
MUS,Mauritius,2008,1244121
MUS,Mauritius,2009,1247429
MUS,Mauritius,2010,1250400
MUS,Mauritius,2011,1252404
MUS,Mauritius,2012,1255882
MUS,Mauritius,2013,1258653
MUS,Mauritius,2014,1260934
MUS,Mauritius,2015,1262605
MUS,Mauritius,2016,1263473
MUS,Mauritius,2017,1264613
MUS,Mauritius,2018,1265303
MUS,Mauritius,2019,1265711
MUS,Mauritius,2020,1265740
MWI,Malawi,1960,3659980
MWI,Malawi,1961,3747758
MWI,Malawi,1962,3839047
MWI,Malawi,1963,3933914
MWI,Malawi,1964,4032364
MWI,Malawi,1965,4134464
MWI,Malawi,1966,4240430
MWI,Malawi,1967,4350456
MWI,Malawi,1968,4464427
MWI,Malawi,1969,4582197
MWI,Malawi,1970,4703783
MWI,Malawi,1971,4829092
MWI,Malawi,1972,4958556
MWI,Malawi,1973,5093368
MWI,Malawi,1974,5235074
MWI,Malawi,1975,5384798
MWI,Malawi,1976,5545653
MWI,Malawi,1977,5717954
MWI,Malawi,1978,5896864
MWI,Malawi,1979,6075485
MWI,Malawi,1980,6250434
MWI,Malawi,1981,6412380
MWI,Malawi,1982,6565985
MWI,Malawi,1983,6737924
MWI,Malawi,1984,6964613
MWI,Malawi,1985,7268271
MWI,Malawi,1986,7666390
MWI,Malawi,1987,8141140
MWI,Malawi,1988,8636686
MWI,Malawi,1989,9075568
MWI,Malawi,1990,9404499
MWI,Malawi,1991,9600361
MWI,Malawi,1992,9685974
MWI,Malawi,1993,9710335
MWI,Malawi,1994,9745695
MWI,Malawi,1995,9844418
MWI,Malawi,1996,10022783
MWI,Malawi,1997,10264906
MWI,Malawi,1998,10552345
